water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
38.65,0.76,52.35,161.4,6.06,10.97,0
91.21,82.48,71.56,569.79,-2.4,78.68,1
5.58,0.26,54.77,57.73,-6.04,0.0,0
35.25,19.75,43.45,204.21,-0.23,12.89,0
29.61,3.34,63.54,211.36,8.13,18.14,0
81.1,118.62,75.74,432.91,-2.34,80.23,1
57.48,39.33,59.08,359.68,-0.52,35.3,0
7.62,6.57,54.74,187.52,-8.14,0.0,0
20.6,3.39,41.04,228.18,-2.47,5.13,0
39.13,43.63,61.12,348.91,5.51,31.96,0
33.24,0.67,46.19,269.55,-0.63,9.81,0
32.62,3.33,62.27,251.62,1.71,11.6,0
55.13,51.21,67.61,306.98,7.28,47.35,0
16.2,0.0,43.21,143.35,-4.87,1.83,0
33.88,39.99,50.01,187.39,11.15,27.23,0
18.78,4.25,55.49,239.93,0.69,0.35,0
21.06,0.0,57.33,259.21,-1.98,3.51,0
31.3,1.12,57.01,267.28,9.18,14.19,0
20.46,35.97,67.98,173.51,0.91,20.23,0
37.65,4.12,40.55,284.35,3.02,7.89,0
32.87,30.02,68.4,297.26,-5.91,11.34,0
63.22,57.52,55.52,272.15,11.85,51.4,1
23.16,14.84,58.16,195.49,-9.54,0.0,0
25.09,4.12,57.11,275.42,7.77,9.23,0
13.35,0.0,57.14,211.36,-6.87,0.0,0
14.53,2.49,55.73,128.71,5.18,10.18,0
6.79,27.42,65.52,212.68,-0.46,16.61,0
7.0,2.55,62.26,100.14,-3.45,5.02,0
39.78,5.34,43.12,211.1,-0.03,5.17,0
27.07,0.49,62.65,156.27,-1.97,0.0,0
24.9,22.96,42.61,191.58,0.05,4.36,0
80.59,135.27,55.77,583.16,5.92,79.1,1
72.68,78.9,71.96,482.75,13.44,80.7,1
67.1,79.42,50.98,424.33,18.4,61.72,1
18.49,12.34,66.0,166.6,4.96,7.92,0
47.9,18.9,65.77,266.47,-0.96,25.96,0
8.3,11.89,66.5,234.53,-6.02,3.84,0
53.75,41.48,49.44,316.14,0.98,36.11,0
29.78,1.76,64.68,250.13,-1.51,4.91,0
34.92,7.09,56.15,172.21,-0.29,4.34,0
66.46,54.87,58.1,318.77,7.61,45.75,0
16.31,4.29,60.37,223.7,5.33,11.48,0
11.75,3.05,56.35,202.22,-2.44,1.58,0
37.77,2.78,63.92,259.25,4.24,10.25,0
54.55,36.91,50.02,305.35,-10.35,23.44,0
92.83,124.61,78.23,586.19,6.99,89.19,1
14.8,10.51,43.08,201.1,-11.77,1.96,0
62.31,52.9,58.55,327.37,7.24,48.46,0
22.06,3.02,65.84,151.49,-2.32,3.8,0
14.52,2.35,56.1,156.33,-3.38,2.16,0
7.35,3.16,44.73,96.19,-1.49,2.52,0
4.13,4.17,55.66,69.49,-1.52,0.0,0
49.0,41.49,68.58,299.56,-11.2,27.67,0
67.84,52.32,67.05,411.15,5.86,58.56,1
14.59,14.05,55.51,161.57,7.05,7.51,0
8.32,1.52,50.54,225.18,-8.62,0.0,0
68.53,84.54,66.67,497.66,8.01,66.82,1
35.2,7.64,51.72,182.47,-3.16,4.81,0
27.36,8.11,50.08,170.43,-6.25,0.0,0
7.06,19.78,67.98,193.69,5.82,18.27,0
30.66,5.64,42.31,175.45,-5.58,0.0,0
12.22,1.17,42.93,97.67,5.06,4.84,0
33.29,12.22,46.84,249.58,-5.84,9.28,0
69.51,175.76,64.47,624.37,2.75,67.8,1
24.9,3.46,50.02,260.29,5.62,7.56,0
7.99,0.66,55.45,161.53,6.98,3.42,0
29.91,4.3,49.22,225.17,3.6,4.95,0
47.25,33.16,63.78,329.37,-1.54,27.65,0
16.95,9.37,47.39,157.69,-2.85,0.0,0
39.91,39.82,52.39,258.8,4.62,16.87,0
8.4,0.67,47.73,47.73,3.15,0.94,0
58.06,61.53,49.49,406.78,10.12,51.63,1
18.5,0.0,50.38,195.6,5.56,0.6,0
49.51,18.46,69.23,314.52,3.36,22.38,0
18.39,1.08,50.35,109.08,0.37,0.0,0
14.37,10.3,61.85,115.61,-2.52,9.48,0
26.48,0.0,55.05,196.32,-5.15,0.0,0
32.99,3.88,47.63,231.02,-4.51,4.31,0
30.98,4.42,49.71,206.2,-1.46,13.23,0
62.47,86.56,76.45,439.9,4.27,63.39,1
55.82,62.84,64.89,306.88,4.95,50.09,1
52.58,31.4,47.22,373.31,-2.92,33.91,0
46.79,15.29,49.84,250.29,-8.55,15.33,0
58.33,33.65,43.6,286.99,-3.1,35.71,0
7.96,11.31,64.9,148.85,-11.97,0.0,0
11.18,8.16,63.45,180.5,0.19,8.39,0
17.7,17.96,65.51,221.72,-3.52,7.51,0
52.29,13.95,50.64,332.85,-10.77,20.75,0
35.64,38.39,57.6,328.45,-2.22,16.23,0
33.88,1.43,46.4,174.38,7.38,13.51,0
14.73,17.69,52.61,257.23,4.15,8.58,0
29.97,35.96,53.61,302.94,-8.69,3.14,0
24.3,5.32,63.67,253.0,5.41,14.31,0
37.47,8.63,57.45,170.77,-1.47,11.11,0
40.52,19.82,54.53,343.42,0.24,21.91,0
68.18,52.52,52.48,421.92,5.08,50.12,1
65.9,82.96,69.51,386.63,9.48,66.82,1
8.11,27.19,69.57,180.31,-4.59,8.47,0
51.52,40.3,65.09,243.6,9.97,45.62,0
12.2,7.57,42.01,180.45,5.07,0.75,0
72.16,56.32,53.55,423.56,9.4,68.36,1
34.19,19.03,61.79,315.54,-2.09,18.45,0
16.88,40.41,50.56,166.55,5.3,16.7,0
73.78,49.09,62.24,451.2,2.56,59.3,1
61.26,48.67,70.87,416.73,2.16,58.56,1
14.46,18.47,45.81,257.87,7.55,4.81,0
57.89,88.93,69.54,332.43,13.33,59.75,1
12.68,0.0,47.87,240.63,2.61,7.69,0
20.17,18.19,63.48,159.09,-0.65,6.07,0
51.04,42.71,56.85,306.24,-5.53,32.02,0
28.68,35.98,54.99,271.87,7.36,13.04,0
39.78,33.21,53.39,313.95,-0.04,15.46,0
20.99,3.58,41.9,154.01,-5.01,0.0,0
56.95,57.27,69.76,295.48,18.99,50.07,1
10.2,12.95,65.06,94.8,-1.11,11.86,0
67.42,41.08,64.5,434.21,-10.99,44.37,0
17.27,12.69,43.99,136.98,3.58,5.3,0
46.64,21.03,61.17,318.77,2.22,30.14,0
69.16,81.92,68.58,464.03,1.64,58.05,1
36.78,22.98,52.15,185.35,3.27,17.25,0
27.98,5.27,51.32,172.22,-2.53,0.0,0
67.58,60.93,64.92,465.97,8.0,64.33,1
57.84,68.74,64.05,295.34,2.68,45.83,0
12.22,5.86,43.14,164.66,1.8,1.11,0
25.82,0.0,45.25,215.79,-6.62,0.0,0
39.89,0.0,47.49,119.37,1.19,5.32,0
35.16,2.19,51.03,245.91,-3.62,9.24,0
44.18,12.49,64.44,182.52,1.54,17.87,0
68.91,80.7,72.76,422.57,3.61,62.9,1
50.83,44.46,52.56,368.66,0.5,39.67,0
53.71,44.07,54.19,333.7,2.69,40.75,0
35.83,2.25,46.16,290.12,-1.9,10.51,0
12.29,3.83,47.64,123.3,1.04,0.0,0
58.47,30.3,46.94,283.76,3.54,32.87,0
12.17,0.67,52.22,167.83,-2.38,0.0,0
39.1,9.01,61.32,214.02,0.73,14.2,0
43.18,17.32,58.73,175.3,-1.56,18.74,0
13.49,12.91,50.62,166.84,-7.93,0.0,0
26.53,14.72,48.37,193.91,-2.87,1.56,0
25.87,7.64,63.27,202.31,0.41,7.8,0
12.49,6.78,51.16,201.16,-3.32,0.0,0
12.45,0.0,62.58,218.75,-5.36,3.62,0
39.93,15.35,58.07,183.65,4.55,10.13,0
62.41,50.21,68.52,372.77,4.22,53.87,1
11.13,7.79,43.58,171.38,0.35,0.0,0
75.21,74.94,52.87,435.04,5.21,67.71,1
13.62,9.0,59.97,224.89,-0.58,1.66,0
20.03,1.57,53.52,146.72,2.5,1.44,0
15.07,4.09,43.61,234.79,3.7,7.02,0
29.81,9.98,62.48,218.19,-5.58,4.69,0
70.6,46.4,60.21,331.68,1.65,56.87,1
26.64,5.83,49.96,243.94,-5.07,0.0,0
56.91,75.0,51.94,366.43,-1.59,42.37,0
30.45,0.0,46.9,154.74,5.25,11.37,0
21.86,4.22,55.57,198.14,2.21,1.73,0
22.57,3.0,61.31,104.22,7.33,9.08,0
54.13,33.97,45.21,257.66,6.0,38.29,0
53.07,23.79,64.76,320.43,0.88,36.24,0
24.74,3.85,45.02,248.0,-0.56,1.69,0
21.2,14.84,42.25,150.05,-1.85,4.95,0
51.46,42.99,64.82,350.83,0.67,43.57,0
15.03,0.0,50.49,149.72,4.3,0.0,0
35.06,25.46,55.9,291.5,0.68,15.95,0
8.78,8.72,51.49,109.17,-4.97,0.0,0
1.03,0.0,63.72,161.04,-2.76,4.75,0
17.45,6.38,55.99,125.09,6.26,10.11,0
18.58,3.51,48.83,150.77,7.81,3.56,0
28.76,7.89,51.31,263.35,3.41,8.71,0
12.05,4.38,52.47,141.2,-0.24,2.55,0
18.22,4.49,49.39,228.46,-7.9,0.0,0
68.58,71.16,49.0,437.44,4.24,51.5,1
5.29,14.13,67.28,77.87,2.46,13.3,0
54.58,78.22,74.64,354.85,9.61,56.73,1
17.14,0.0,41.53,156.57,14.0,7.38,0
17.95,13.87,56.19,177.92,-3.55,2.78,0
93.85,75.85,58.49,398.25,13.82,73.8,1
18.88,28.01,50.24,254.06,2.06,16.33,0
22.35,11.9,57.46,166.82,8.72,10.7,0
8.52,6.69,45.4,127.23,-1.84,1.62,0
30.55,0.31,61.91,237.57,-5.88,4.21,0
34.14,6.46,44.52,187.3,-6.03,0.0,0
74.06,64.91,64.14,461.62,6.33,67.47,1
37.82,22.86,42.0,244.64,2.67,21.29,0
53.09,19.17,41.44,322.62,0.85,29.98,0
36.96,6.17,48.99,198.97,0.55,4.91,0
21.5,1.76,44.03,114.63,-12.12,0.0,0
23.11,4.06,50.98,198.1,-8.9,0.0,0
69.19,78.55,73.78,442.16,0.05,62.69,1
11.98,5.37,61.97,176.05,11.8,8.76,0
35.04,5.01,65.94,205.63,8.83,21.45,0
58.21,71.96,68.05,395.09,3.71,52.47,1
37.28,9.08,65.87,254.23,0.97,12.76,0
27.84,5.43,58.51,209.99,0.29,2.35,0
3.79,2.95,67.67,204.23,-5.56,4.04,0
65.66,81.79,62.48,370.81,-5.19,54.66,1
67.73,45.29,63.83,341.91,-2.52,46.43,0
62.6,73.18,61.36,461.57,7.98,60.99,1
41.27,34.22,60.43,276.36,2.07,27.3,0
41.7,18.06,53.2,185.85,-7.96,7.3,0
23.59,3.52,45.18,176.97,-2.58,0.0,0
22.97,8.08,59.01,246.97,-2.31,2.6,0
9.44,16.16,60.09,138.48,-1.35,8.71,0
14.52,0.05,59.72,80.42,0.45,0.0,0
14.94,6.92,58.81,179.49,0.38,0.0,0
56.11,30.63,48.05,253.37,-2.74,29.32,0
21.85,17.67,48.79,204.15,6.19,16.15,0
38.34,16.38,50.26,236.22,-1.98,9.5,0
25.98,38.19,42.72,180.8,15.07,15.89,0
15.37,5.74,52.03,118.65,-6.99,0.0,0
57.32,12.85,57.47,350.81,-4.12,29.52,0
15.59,0.0,65.04,233.47,-2.02,11.78,0
82.14,88.15,76.75,417.33,-3.3,74.87,1
44.34,41.39,49.39,264.92,-16.34,27.24,0
55.27,37.15,58.46,372.68,-9.93,32.98,0
39.84,14.82,53.95,274.62,1.2,13.98,0
59.05,82.65,53.65,368.17,4.96,45.22,0
38.94,18.56,67.36,280.53,-3.11,22.86,0
72.29,54.71,59.29,472.32,14.59,71.28,1
39.91,31.64,49.47,206.43,-10.99,9.44,0
10.61,0.0,62.26,192.42,2.34,3.97,0
57.34,31.04,56.51,345.01,-1.35,30.31,0
34.59,10.48,59.51,138.4,3.69,11.27,0
17.44,16.25,68.87,128.62,-6.03,8.56,0
19.2,16.13,55.96,182.52,5.94,4.93,0
9.31,10.55,63.02,192.35,-2.92,9.48,0
37.38,0.96,65.36,195.05,2.38,10.01,0
59.04,82.3,64.42,337.35,5.52,51.66,1
79.26,98.94,59.96,415.19,-3.22,62.65,1
65.89,63.12,52.23,432.44,-4.48,53.91,1
36.3,16.01,44.76,154.51,5.05,12.78,0
45.27,40.16,64.52,269.81,1.42,32.74,0
36.6,30.21,49.81,298.87,5.06,20.53,0
17.0,2.22,44.77,177.44,0.92,2.76,0
24.89,11.44,61.3,254.55,-3.39,8.58,0
39.63,9.97,59.9,274.04,1.81,9.8,0
86.6,176.99,80.04,564.54,-1.06,87.78,1
48.84,21.22,44.68,348.19,5.59,26.53,0
72.86,148.44,77.43,558.69,8.59,82.69,1
21.61,7.19,59.44,111.6,2.18,2.34,0
59.96,66.56,65.89,360.17,15.86,58.38,1
20.57,3.3,40.19,128.26,-1.12,0.5,0
34.5,16.94,58.78,173.1,-0.31,7.73,0
55.36,23.91,63.05,391.44,-1.59,35.24,0
8.49,3.77,47.37,140.3,1.93,2.28,0
9.7,3.05,56.93,110.77,0.58,1.34,0
36.19,2.45,40.74,223.92,-6.24,5.27,0
13.78,13.07,44.04,236.65,-10.0,2.81,0
20.9,7.76,46.49,119.41,-1.71,1.35,0
76.71,123.79,78.4,494.42,-2.08,72.83,1
38.46,2.26,44.09,113.56,2.44,6.49,0
65.33,84.66,52.83,393.87,-9.7,50.95,1
13.63,2.41,54.77,144.12,-6.55,0.0,0
31.85,6.48,48.72,189.18,5.75,8.72,0
65.65,55.6,55.24,415.12,4.4,50.9,1
35.4,17.82,42.32,215.19,0.16,15.43,0
60.24,56.45,52.41,298.95,-0.66,46.0,0
40.66,41.88,69.03,297.64,-7.74,22.98,0
8.61,7.88,46.39,129.98,3.76,4.77,0
37.85,29.79,60.31,285.16,-7.41,16.97,0
33.08,25.0,48.73,296.91,5.72,22.06,0
23.0,10.08,55.69,246.82,-0.11,4.59,0
11.61,6.22,58.66,197.94,-0.92,0.0,0
27.44,15.52,60.93,228.47,0.17,8.41,0
10.92,3.52,45.52,157.67,11.42,7.44,0
12.43,1.49,60.38,164.62,6.36,13.24,0
20.69,22.18,62.72,147.64,4.65,10.18,0
4.13,21.71,56.17,221.44,9.0,18.0,0
69.36,49.14,64.16,358.05,-0.81,52.43,1
55.1,38.49,58.14,351.83,7.98,40.45,0
7.76,18.64,64.03,143.91,-9.93,8.65,0
91.47,113.75,79.12,469.28,8.32,86.73,1
36.09,22.29,50.32,311.43,2.67,17.81,0
52.46,32.06,56.67,265.47,2.28,38.13,0
10.43,18.29,56.43,219.34,-2.16,6.69,0
40.53,40.32,47.26,364.66,5.15,35.66,0
18.9,3.42,60.29,212.69,-0.42,5.76,0
17.15,1.73,41.33,228.54,-0.13,2.82,0
38.41,36.84,49.49,248.81,9.41,21.63,0
21.57,9.87,54.85,220.1,-0.52,4.65,0
51.47,14.71,44.88,291.74,2.3,27.66,0
19.73,16.84,47.92,244.16,-3.25,2.41,0
21.35,14.77,50.97,239.39,0.48,6.37,0
32.79,32.32,48.4,225.03,-4.17,13.91,0
55.7,44.34,61.39,257.76,1.14,38.5,0
42.98,19.11,51.64,236.77,2.49,23.08,0
33.52,5.35,46.22,172.38,1.31,9.43,0
27.94,1.46,47.58,222.06,-8.3,0.0,0
57.1,82.16,51.94,389.06,5.17,47.14,0
7.46,0.0,42.43,153.36,-1.32,1.16,0
43.31,25.7,61.7,227.48,7.3,32.35,0
51.91,25.56,50.85,346.37,5.68,40.11,0
26.48,5.15,64.56,161.53,2.84,5.77,0
33.77,3.0,40.29,154.68,2.65,8.87,0
32.23,6.16,41.42,188.22,-1.91,4.26,0
54.58,24.85,51.73,362.94,2.33,36.82,0
32.87,9.66,64.09,229.69,-4.64,13.08,0
25.99,1.35,57.89,265.33,8.31,9.52,0
37.83,21.08,43.12,293.3,0.23,16.69,0
31.29,5.37,46.87,203.89,0.49,8.4,0
16.53,1.33,60.41,101.18,-2.75,0.82,0
61.75,40.19,51.9,329.79,-0.47,44.28,0
37.82,2.74,49.47,209.48,0.28,6.8,0
27.3,3.42,62.16,203.06,-10.91,0.6,0
70.47,83.35,70.24,469.83,10.55,76.45,1
34.62,0.96,53.75,218.62,-4.63,7.25,0
32.54,6.74,60.95,168.62,-1.07,10.24,0
13.54,11.35,63.37,206.36,-5.91,10.47,0
12.23,0.68,63.4,117.53,-2.94,1.34,0
40.63,2.82,54.71,242.92,1.25,16.17,0
41.99,39.47,56.96,313.64,3.83,21.98,0
49.52,45.27,48.91,294.8,-6.99,25.04,0
74.8,49.7,46.34,438.89,3.33,60.4,1
44.57,19.73,56.49,205.54,3.77,17.68,0
23.93,6.71,62.68,270.76,-6.93,0.0,0
56.7,62.72,51.03,430.92,2.47,48.67,0
11.97,13.06,61.96,204.82,9.58,16.55,0
27.74,0.0,47.58,130.06,1.6,0.38,0
47.61,17.5,65.21,300.08,7.56,26.48,0
37.89,43.27,65.0,293.95,8.65,36.73,0
10.7,9.04,59.39,141.29,6.56,1.68,0
60.43,50.24,61.23,412.62,-0.4,55.25,1
10.01,0.16,57.69,94.51,-2.54,0.0,0
35.57,41.07,65.06,341.84,-3.45,23.32,0
10.82,15.71,46.57,186.42,-4.96,4.04,0
24.54,9.05,43.03,168.83,0.01,0.0,0
66.05,78.94,51.95,419.48,6.47,59.52,1
15.73,10.34,62.64,235.3,2.44,15.13,0
21.35,6.45,53.09,208.86,-2.77,1.94,0
18.09,18.55,46.64,171.57,-7.91,0.0,0
70.94,47.1,55.19,335.68,-4.59,52.04,1
38.21,30.46,62.13,288.87,10.03,26.62,0
40.5,2.27,46.55,238.77,-2.08,17.17,0
69.96,45.34,65.97,378.26,8.92,57.55,1
6.45,7.85,52.04,135.24,1.18,7.77,0
33.52,10.13,58.35,194.25,6.84,17.97,0
29.6,33.81,59.87,179.26,-7.95,6.11,0
37.87,28.47,51.45,301.36,1.32,19.59,0
10.86,2.03,56.61,225.03,-8.31,0.0,0
61.35,57.25,49.71,381.96,3.32,46.47,0
30.04,16.35,63.67,248.82,-9.56,13.03,0
28.9,3.41,52.34,190.3,-0.57,0.5,0
59.03,81.8,59.28,388.85,0.69,49.23,0
23.45,14.41,52.35,232.79,4.83,9.98,0
55.06,15.57,46.1,321.85,9.98,37.8,0
43.51,30.22,68.55,323.79,7.23,33.35,0
30.76,4.48,53.27,218.17,-4.51,7.89,0
38.44,3.47,62.84,217.21,0.99,7.49,0
70.05,52.17,69.28,387.93,3.12,63.85,1
8.03,0.0,47.84,126.97,-2.76,1.66,0
34.38,10.71,65.88,277.2,-7.08,11.77,0
27.19,13.69,53.99,204.8,3.75,10.95,0
12.95,11.27,53.55,180.47,-4.37,1.2,0
26.56,0.58,64.31,226.85,7.36,14.89,0
12.88,1.92,62.23,163.03,-2.33,8.31,0
10.18,6.01,48.04,221.16,0.94,3.83,0
69.75,122.45,55.87,523.76,8.63,68.54,1
39.11,42.41,57.07,338.32,4.23,23.07,0
8.14,31.21,57.17,160.44,-0.3,7.29,0
7.64,3.27,57.89,168.63,-6.51,0.0,0
31.7,11.99,57.05,246.53,-2.03,17.68,0
35.47,0.48,47.83,202.45,4.2,12.88,0
13.43,21.63,59.47,131.19,10.02,16.8,0
61.32,39.7,68.07,418.03,-10.79,44.62,0
26.58,15.95,51.21,216.75,-0.84,6.33,0
8.52,16.78,60.13,240.92,-4.44,11.76,0
7.29,24.32,44.37,256.64,-3.54,6.64,0
27.38,0.0,55.62,245.03,-10.06,0.0,0
36.63,43.52,57.54,301.67,1.09,21.2,0
28.08,6.15,49.73,117.88,6.73,1.05,0
9.4,1.41,62.83,141.98,-1.49,3.03,0
13.37,3.24,42.62,191.83,-11.49,0.0,0
36.96,25.25,63.05,281.42,3.21,21.27,0
11.38,4.54,43.78,136.81,5.71,4.33,0
54.63,91.9,65.18,406.33,11.38,57.48,1
49.09,21.38,58.75,253.57,3.57,23.24,0
46.46,21.99,56.7,342.68,3.03,24.14,0
34.36,0.0,53.97,274.85,2.74,9.08,0
26.07,4.6,64.32,243.14,-0.16,8.78,0
52.52,20.84,64.13,358.4,-4.47,37.69,0
36.28,3.9,58.06,177.25,7.67,7.0,0
17.36,3.3,56.96,115.62,-2.81,2.64,0
29.7,1.71,53.57,167.88,0.54,0.0,0
21.48,0.0,63.11,246.06,12.95,19.87,0
17.39,2.73,51.4,106.48,-1.18,0.81,0
36.4,9.11,45.95,216.0,0.98,10.14,0
56.49,27.08,67.7,257.25,7.63,39.04,0
44.33,15.45,45.9,275.98,-3.96,20.32,0
59.73,80.26,54.27,434.01,8.21,52.66,1
73.5,76.51,62.77,471.02,7.6,64.98,1
29.31,5.83,51.6,258.37,6.92,7.57,0
21.45,3.76,63.61,135.8,1.55,2.97,0
33.1,4.96,48.76,149.58,-2.96,5.88,0
56.95,73.49,54.96,375.74,8.78,55.65,1
72.02,84.23,72.28,410.11,6.97,74.42,1
34.83,0.0,41.32,294.89,4.81,6.82,0
41.3,15.08,64.5,219.25,-3.6,24.15,0
23.55,14.45,52.09,203.91,-0.55,6.95,0
12.85,38.55,61.24,222.06,-3.4,18.36,0
13.6,13.75,55.12,163.23,-1.34,3.88,0
24.56,22.66,46.43,307.46,5.58,12.08,0
31.99,1.46,38.51,194.76,5.67,11.26,0
17.69,5.57,58.28,186.25,-4.71,0.0,0
36.65,16.44,63.36,239.31,-1.22,18.31,0
59.66,72.04,51.37,442.91,5.37,54.62,1
68.18,62.44,71.35,435.21,-0.95,62.63,1
7.19,10.83,43.42,158.89,-2.4,8.03,0
68.32,69.52,69.7,411.59,6.67,63.77,1
52.25,27.83,65.89,248.19,0.31,32.98,0
24.21,15.01,44.13,186.59,0.11,2.42,0
62.1,59.29,53.53,331.45,-0.03,41.33,0
6.71,3.97,59.77,123.44,-7.64,0.0,0
8.62,1.25,43.24,216.29,0.92,3.74,0
67.22,65.75,53.96,395.82,-0.25,53.35,1
6.96,11.83,57.02,93.47,-7.88,0.0,0
32.61,0.0,60.8,157.85,-0.21,10.15,0
19.67,8.34,41.66,108.55,7.76,3.16,0
24.9,4.8,54.13,186.11,-7.83,0.0,0
33.99,6.53,65.82,212.55,2.47,14.45,0
59.67,58.71,60.27,352.18,2.95,51.68,1
7.42,7.52,62.11,151.37,-2.54,0.0,0
21.28,20.83,54.53,198.35,2.65,11.93,0
15.62,1.48,49.99,178.49,8.08,8.24,0
22.06,24.4,49.1,170.76,-14.18,0.0,0
41.32,14.15,49.56,202.97,1.01,20.09,0
27.93,0.94,53.96,297.7,4.67,3.89,0
32.83,6.25,48.85,134.94,3.07,8.06,0
18.74,4.87,59.98,186.75,1.66,1.16,0
26.4,9.95,59.29,191.07,7.26,9.33,0
24.29,6.59,61.94,255.2,1.21,10.03,0
23.1,0.0,55.8,99.95,0.82,4.85,0
25.54,27.06,44.73,283.15,9.58,18.92,0
66.6,52.55,56.09,414.06,13.67,58.82,1
37.07,17.83,63.26,270.19,2.25,17.97,0
67.94,69.93,65.53,343.98,3.57,54.07,1
10.67,7.47,61.24,139.01,1.64,2.08,0
41.31,4.89,54.57,220.0,-6.19,8.86,0
26.8,4.49,50.61,120.05,-3.39,0.65,0
71.98,60.33,50.7,439.42,13.76,70.7,1
58.21,41.23,53.55,301.0,-0.8,36.11,0
17.17,25.75,59.27,176.44,6.65,14.95,0
49.73,34.75,60.69,376.71,-2.16,32.75,0
14.25,14.64,56.48,122.33,-9.32,1.11,0
64.77,47.16,62.49,334.95,-4.44,47.61,0
58.95,32.33,65.56,328.24,-6.88,31.99,0
48.31,15.18,46.65,242.03,-2.44,19.97,0
26.07,3.64,49.84,251.61,-3.77,3.13,0
16.04,10.14,54.87,208.66,0.83,4.86,0
20.94,0.0,63.17,47.3,9.38,10.45,0
37.31,8.77,52.59,184.78,-4.23,1.99,0
46.38,32.25,58.51,290.84,-0.45,21.09,0
70.51,39.86,54.29,327.36,7.77,51.17,1
20.79,4.42,62.97,184.21,6.08,7.47,0
24.11,0.0,51.37,159.19,4.6,0.6,0
35.98,1.46,48.55,262.3,-4.58,7.3,0
69.36,51.48,65.64,414.52,-2.07,52.47,1
6.71,0.0,50.24,83.81,7.73,3.0,0
22.26,3.91,42.42,148.71,6.77,4.06,0
16.43,12.08,48.92,180.82,-6.76,0.33,0
50.46,24.07,59.63,204.91,-0.18,32.04,0
54.56,42.3,56.12,403.39,4.16,43.11,0
61.56,69.63,59.63,417.86,1.08,54.54,1
32.42,15.94,45.03,248.63,-5.11,9.34,0
26.72,27.04,64.19,191.1,2.24,13.13,0
26.58,1.95,48.43,169.8,-3.38,4.49,0
83.51,116.93,76.21,469.76,-2.36,82.42,1
20.64,20.93,59.34,263.32,6.43,20.44,0
58.2,75.18,52.29,397.04,2.5,51.46,1
21.85,0.0,57.98,169.08,2.18,0.29,0
10.8,0.8,47.0,103.18,4.75,0.09,0
41.69,0.0,54.07,162.16,-4.18,18.29,0
12.37,5.89,48.81,82.89,-1.35,3.4,0
44.45,44.26,54.14,322.44,-2.72,29.94,0
27.47,31.84,50.41,286.91,2.42,14.51,0
24.57,8.29,57.35,238.36,0.32,0.72,0
59.48,56.21,48.37,420.52,1.22,40.11,0
38.72,44.82,61.41,250.57,2.17,28.85,0
14.54,10.7,63.09,242.34,6.76,19.99,0
29.8,7.1,63.23,156.12,0.32,4.81,0
9.02,1.27,44.71,198.24,6.88,8.17,0
13.6,0.91,41.6,65.91,-1.6,2.06,0
7.01,16.51,59.97,167.68,-0.1,5.95,0
36.98,1.4,57.62,173.84,1.78,6.43,0
27.85,17.81,52.39,109.84,-10.77,0.0,0
47.0,27.16,41.96,366.25,2.39,26.1,0
54.86,23.82,61.14,261.13,2.59,35.22,0
52.18,24.85,69.53,351.68,0.84,39.24,0
34.22,13.01,60.24,266.16,-0.7,21.0,0
72.88,88.91,51.94,419.76,8.63,69.75,1
30.83,2.83,62.88,247.9,5.04,16.17,0
55.39,41.8,68.66,321.58,-7.44,38.42,0
29.44,5.04,54.88,204.47,9.89,7.76,0
43.33,18.97,52.33,340.27,2.43,18.55,0
18.82,3.46,42.79,177.3,-2.68,0.35,0
20.99,5.66,59.67,197.38,-2.8,0.0,0
11.55,16.27,50.68,124.97,1.46,3.4,0
14.79,26.9,62.25,121.5,-7.58,7.03,0
20.9,20.82,54.77,227.84,-4.99,14.36,0
35.66,21.14,57.09,289.32,7.13,24.53,0
36.78,18.81,52.89,236.41,2.93,12.16,0
13.14,30.23,49.94,114.62,1.01,10.18,0
10.57,10.06,42.47,173.63,4.64,4.63,0
17.18,8.55,59.21,204.1,2.88,2.68,0
29.79,5.21,53.88,134.82,-4.79,0.0,0
13.17,8.57,56.42,84.54,-3.81,0.0,0
81.96,83.42,57.67,469.31,6.85,71.85,1
17.54,3.69,66.83,175.39,1.57,5.17,0
27.63,9.4,64.31,246.57,3.88,7.25,0
27.9,0.73,57.14,230.0,5.81,5.68,0
46.11,19.98,64.78,247.05,0.11,26.27,0
11.68,8.69,50.01,206.05,5.94,10.47,0
50.88,34.05,50.44,220.42,1.59,30.91,0
33.82,1.63,41.37,250.04,3.62,14.53,0
41.64,24.48,69.18,304.16,3.73,33.4,0
25.09,6.35,55.76,262.92,-0.9,8.3,0
39.74,2.33,42.28,209.45,6.13,14.45,0
28.27,13.8,62.74,227.15,9.03,17.24,0
63.2,77.67,59.08,420.63,6.04,64.43,1
33.68,31.37,57.84,274.96,-2.62,18.51,0
81.85,85.83,62.65,376.44,5.74,70.4,1
51.03,35.09,58.06,366.01,0.76,36.95,0
31.06,15.59,42.14,264.19,-3.59,14.16,0
77.75,70.56,61.4,443.13,9.36,71.47,1
13.57,2.28,57.68,98.58,-9.0,0.0,0
28.18,5.1,40.28,262.59,-4.77,2.42,0
40.35,3.55,63.82,289.08,-4.28,18.22,0
40.97,19.48,46.19,195.94,6.2,16.71,0
11.89,5.13,64.56,158.34,-3.27,3.82,0
